Date,Open,High,Low,Close
2025-10-09 00:00:00-04:00,98.83999634,99.55999756,98.69999695,99.54000092
2025-10-10 00:00:00-04:00,99.38999939,99.43000031,98.80999756,98.98000336
2025-10-13 00:00:00-04:00,98.94000244,99.34999847,98.83000183,99.26999664
2025-10-14 00:00:00-04:00,99.30000305,99.48000336,98.98999786,99.05000305
2025-10-15 00:00:00-04:00,99.05000305,99.08000183,98.66000366,98.79000092
2025-10-16 00:00:00-04:00,98.66999817,98.69999695,98.30000305,98.38999939
2025-10-17 00:00:00-04:00,98.26000214,98.55000305,98.02999878,98.43000031
2025-10-20 00:00:00-04:00,98.66999817,98.66999817,98.38999939,98.58999634
2025-10-21 00:00:00-04:00,98.61000061,98.98000336,98.51000214,98.93000031
2025-10-22 00:00:00-04:00,98.97000122,99.13999939,98.79000092,98.90000153
2025-10-23 00:00:00-04:00,98.91999817,99.13999939,98.91000366,98.94000244
2025-10-24 00:00:00-04:00,98.94000244,99.09999847,98.73000336,98.94999695
2025-10-27 00:00:00-04:00,98.83999634,99,98.73000336,98.77999878
2025-10-28 00:00:00-04:00,98.75,98.94999695,98.56999969,98.69000244
2025-10-29 00:00:00-04:00,98.73999786,99.36000061,98.62000275,99.22000122
2025-10-30 00:00:00-04:00,99.13999939,99.72000122,98.91999817,99.52999878
2025-10-31 00:00:00-04:00,99.48999786,99.83999634,99.41999817,99.80000305
2025-11-03 00:00:00-05:00,99.75,99.98999786,99.70999908,99.87000275
2025-11-04 00:00:00-05:00,99.98000336,100.2600021,99.73999786,100.2200012
2025-11-05 00:00:00-05:00,100.1800003,100.3600006,100.0599976,100.1999969
2025-11-06 00:00:00-05:00,100.1100006,100.1100006,99.66999817,99.73000336
2025-11-07 00:00:00-05:00,99.76000214,99.87000275,99.40000153,99.59999847
2025-11-10 00:00:00-05:00,99.62999725,99.73999786,99.45999908,99.62000275
2025-11-11 00:00:00-05:00,99.66000366,99.73999786,99.29000092,99.45999908
2025-11-12 00:00:00-05:00,99.45999908,99.70999908,99.41999817,99.48000336
2025-11-13 00:00:00-05:00,99.51999664,99.58999634,98.98999786,99.18000031
2025-11-14 00:00:00-05:00,99.26000214,99.40000153,98.98999786,99.26999664
2025-11-17 00:00:00-05:00,99.26999664,99.59999847,99.25,99.58999634
2025-11-18 00:00:00-05:00,99.55999756,99.66000366,99.40000153,99.55000305
2025-11-19 00:00:00-05:00,99.58000183,100.2399979,99.48999786,100.2300034
2025-11-20 00:00:00-05:00,100.1699982,100.3600006,100.0299988,100.1600037
2025-11-21 00:00:00-05:00,100.1600037,100.4000015,99.98999786,100.1800003
2025-11-24 00:00:00-05:00,100.1999969,100.3000031,100.0100021,100.1399994
2025-11-25 00:00:00-05:00,100.2099991,100.2600021,99.65000153,99.66000366
2025-11-26 00:00:00-05:00,99.83999634,99.95999908,99.55999756,99.59999847
2025-11-28 00:00:00-05:00,99.56999969,99.81999969,99.37999725,99.45999908
2025-12-01 00:00:00-05:00,99.48000336,99.51000214,99.01000214,99.41000366
2025-12-02 00:00:00-05:00,99.44999695,99.56999969,99.31999969,99.36000061
2025-12-03 00:00:00-05:00,99.27999878,99.29000092,98.81999969,98.84999847
2025-12-04 00:00:00-05:00,98.91999817,99.08000183,98.76999664,98.98999786
2025-12-05 00:00:00-05:00,99.04000092,99.12999725,98.80999756,98.98999786
2025-12-08 00:00:00-05:00,98.97000122,99.23000336,98.79000092,99.08999634
2025-12-09 00:00:00-05:00,99.05000305,99.30999756,98.94999695,99.22000122
2025-12-10 00:00:00-05:00,99.22000122,99.26000214,98.58999634,98.79000092
2025-12-11 00:00:00-05:00,98.55999756,98.76000214,98.12999725,98.34999847
2025-12-12 00:00:00-05:00,98.31999969,98.52999878,98.30000305,98.40000153
2025-12-15 00:00:00-05:00,98.40000153,98.48000336,98.13999939,98.15000153
2025-12-16 00:00:00-05:00,98.26999664,98.31999969,97.87000275,98.15000153
2025-12-17 00:00:00-05:00,98.20999908,98.63999939,98.18000031,98.37000275
2025-12-18 00:00:00-05:00,98.37999725,98.55999756,98.16999817,98.43000031
2025-12-19 00:00:00-05:00,98.45999908,98.75,98.41999817,98.59999847
2025-12-22 00:00:00-05:00,98.66999817,98.73000336,98.19999695,98.29000092
2025-12-23 00:00:00-05:00,98.19999695,98.19999695,97.84999847,97.94000244
2025-12-24 00:00:00-05:00,97.88999939,98.01000214,97.75,97.98000336
2025-12-26 00:00:00-05:00,97.91999817,98.12999725,97.86000061,98.01999664
2025-12-29 00:00:00-05:00,98.05000305,98.18000031,97.91999817,98.04000092
2025-12-30 00:00:00-05:00,98.01000214,98.26999664,97.94000244,98.23999786
2025-12-31 00:00:00-05:00,98.25,98.5,98.18000031,98.27999878
2026-01-02 00:00:00-05:00,98.23999786,98.48999786,98.15000153,98.41999817
2026-01-05 00:00:00-05:00,98.48000336,98.86000061,98.25,98.26999664
2026-01-06 00:00:00-05:00,98.41000366,98.62999725,98.16000366,98.58000183
2026-01-07 00:00:00-05:00,98.58000183,98.75,98.5,98.68000031
2026-01-08 00:00:00-05:00,98.73999786,98.98000336,98.68000031,98.93000031
2026-01-09 00:00:00-05:00,98.91000366,99.26000214,98.90000153,99.12999725
2026-01-12 00:00:00-05:00,99.16999817,99.25,98.66999817,98.86000061
2026-01-13 00:00:00-05:00,98.90000153,99.23000336,98.84999847,99.12999725
2026-01-14 00:00:00-05:00,99.19000244,99.25,98.93000031,99.12999725
2026-01-15 00:00:00-05:00,99.12999725,99.48999786,99.08999634,99.31999969
2026-01-16 00:00:00-05:00,99.37000275,99.48000336,99.16000366,99.38999939
2026-01-20 00:00:00-05:00,99.13999939,99.13999939,98.25,98.63999939
2026-01-21 00:00:00-05:00,98.61000061,98.87000275,98.37999725,98.76000214
2026-01-22 00:00:00-05:00,98.79000092,98.83000183,98.27999878,98.36000061
2026-01-23 00:00:00-05:00,98.33000183,98.48000336,97.43000031,97.59999847
2026-01-26 00:00:00-05:00,97.02999878,97.33000183,96.80999756,97.04000092
2026-01-27 00:00:00-05:00,97.05000305,97.29000092,95.55000305,96.22000122
2026-01-28 00:00:00-05:00,95.97000122,96.79000092,95.86000061,96.44999695
2026-01-29 00:00:00-05:00,96.16000366,96.66000366,96.01999664,96.27999878
2026-01-30 00:00:00-05:00,96.31999969,97.15000153,96.31999969,96.98999786
2026-02-02 00:00:00-05:00,97.19000244,97.73000336,97.01000214,97.61000061
2026-02-03 00:00:00-05:00,97.51999664,97.69000244,97.30000305,97.44000244
2026-02-04 00:00:00-05:00,97.43000031,97.73000336,97.30999756,97.62000275
2026-02-05 00:00:00-05:00,97.66999817,97.98999786,97.61000061,97.81999969
2026-02-06 00:00:00-05:00,97.94999695,97.94999695,97.55999756,97.62999725
2026-02-09 00:00:00-05:00,97.69999695,97.76000214,96.79000092,96.81999969
2026-02-10 00:00:00-05:00,97,97.01000214,96.61000061,96.80000305
2026-02-11 00:00:00-05:00,96.91000366,97.26999664,96.48999786,96.83000183
2026-02-12 00:00:00-05:00,96.95999908,97.06999969,96.73999786,96.93000031
2026-02-13 00:00:00-05:00,96.94000244,97.16000366,96.80000305,96.87999725
2026-02-17 00:00:00-05:00,97.12000275,97.55000305,97.06999969,97.16000366
2026-02-18 00:00:00-05:00,97.13999939,97.73999786,97.12000275,97.69999695
2026-02-19 00:00:00-05:00,97.73000336,98.06999969,97.56999969,97.93000031
2026-02-20 00:00:00-05:00,97.90000153,98.08000183,97.58999634,97.80000305
2026-02-23 00:00:00-05:00,97.69999695,97.84999847,97.36000061,97.69999695
2026-02-24 00:00:00-05:00,97.69999695,97.98999786,97.69999695,97.87999725
2026-02-25 00:00:00-05:00,97.84999847,98,97.62000275,97.69999695
2026-02-26 00:00:00-05:00,97.58999634,97.98000336,97.48999786,97.79000092
2026-02-27 00:00:00-05:00,97.75,97.84999847,97.55999756,97.61000061
2026-03-02 00:00:00-05:00,97.87000275,98.75,97.76999664,98.37999725
2026-03-03 00:00:00-05:00,98.55999756,99.68000031,98.44000244,99.05000305
2026-03-04 00:00:00-05:00,99.11000061,99.33000183,98.69999695,98.76999664
2026-03-05 00:00:00-05:00,98.76999664,99.41000366,98.66999817,99.31999969
2026-03-06 00:00:00-05:00,99.01000214,99.44000244,98.83999634,98.98999786
2026-03-09 00:00:00-04:00,98.86000061,99.69999695,98.72000122,99.18000031
2026-03-10 00:00:00-04:00,98.80000305,98.94999695,98.48999786,98.83000183
2026-03-11 00:00:00-04:00,98.94000244,99.30000305,98.69999695,99.23000336
2026-03-12 00:00:00-04:00,99.44999695,99.76000214,99.25,99.73999786
2026-03-13 00:00:00-04:00,99.69000244,100.5400009,99.58999634,100.3600006
2026-03-16 00:00:00-04:00,100.4300003,100.4800034,99.66000366,99.70999908
2026-03-17 00:00:00-04:00,99.86000061,100.1200027,99.5,99.58000183
2026-03-18 00:00:00-04:00,99.55000305,100.3099976,99.47000122,100.0899963
2026-03-19 00:00:00-04:00,100.2300034,100.3099976,98.98000336,99.23000336
2026-03-20 00:00:00-04:00,99.29000092,99.79000092,99.25,99.65000153
2026-03-23 00:00:00-04:00,99.68000031,100.1500015,98.87999725,98.94999695
2026-03-24 00:00:00-04:00,99.13999939,99.62000275,99.05999756,99.43000031
2026-03-25 00:00:00-04:00,99.19999695,99.66999817,99.06999969,99.59999847
2026-03-26 00:00:00-04:00,99.62999725,100.0100021,99.55999756,99.90000153
2026-03-27 00:00:00-04:00,99.87000275,100.2099991,99.80000305,100.1500015
2026-03-30 00:00:00-04:00,100.2200012,100.6100006,100.0500031,100.5100021
2026-03-31 00:00:00-04:00,100.5899963,100.6399994,99.80999756,99.95999908
2026-04-01 00:00:00-04:00,99.79000092,99.87999725,99.30000305,99.65000153
2026-04-02 00:00:00-04:00,99.54000092,100.2600021,99.44999695,100.0299988
2026-04-06 00:00:00-04:00,100.1800003,100.2900009,99.76000214,99.98000336
2026-04-07 00:00:00-04:00,100.0100021,100.1600037,99.59999847,99.63999939
2026-04-08 00:00:00-04:00,98.94999695,99.18000031,98.52999878,99.12999725
2026-04-09 00:00:00-04:00,99.05999756,99.16000366,98.62999725,98.81999969
2026-04-10 00:00:00-04:00,98.87000275,99.01000214,98.54000092,98.65000153
2026-04-13 00:00:00-04:00,99.05000305,99.18000031,98.36000061,98.37000275
2026-04-14 00:00:00-04:00,98.37000275,98.41000366,97.97000122,98.12000275
2026-04-15 00:00:00-04:00,98.06999969,98.29000092,98.01000214,98.05999756
2026-04-16 00:00:00-04:00,98.01000214,98.29000092,97.83000183,98.22000122
2026-04-17 00:00:00-04:00,98.19000244,98.29000092,97.62999725,98.09999847
2026-04-20 00:00:00-04:00,98.27999878,98.40000153,98.01000214,98.05000305
2026-04-21 00:00:00-04:00,98.05999756,98.56999969,98.05999756,98.41000366
2026-04-22 00:00:00-04:00,98.40000153,98.63999939,98.20999908,98.58999634
2026-04-23 00:00:00-04:00,98.62000275,98.94000244,98.52999878,98.80000305
2026-04-24 00:00:00-04:00,98.81999969,98.91999817,98.48999786,98.51000214
2026-04-27 00:00:00-04:00,99.33000183,99.33999634,98.20999908,98.48000336
2026-04-28 00:00:00-04:00,98.47000122,98.87000275,98.43000031,98.62000275
2026-04-29 00:00:00-04:00,98.61000061,99.05000305,98.56999969,98.91999817
2026-04-30 00:00:00-04:00,98.84999847,99.08999634,98.01000214,98.08000183
2026-05-01 00:00:00-04:00,98.12999725,98.23999786,97.72000122,98.20999908
2026-05-04 00:00:00-04:00,98.05000305,98.54000092,97.97000122,98.47000122
2026-05-05 00:00:00-04:00,98.47000122,98.58000183,98.30999756,98.48000336
2026-05-06 00:00:00-04:00,98.30999756,98.33999634,97.62999725,98.01999664
2026-05-07 00:00:00-04:00,98.02999878,98.27999878,97.81999969,98.25
2026-05-08 00:00:00-04:00,98.25,98.27999878,97.83000183,97.83999634
2026-05-11 00:00:00-04:00,98.04000092,98.15000153,97.84999847,97.94000244
2026-05-12 00:00:00-04:00,97.95999908,98.45999908,97.94999695,98.29000092
2026-05-13 00:00:00-04:00,98.30999756,98.59999847,98.26000214,98.48000336
2026-05-14 00:00:00-04:00,98.45999908,98.91000366,98.41999817,98.87999725
2026-05-15 00:00:00-04:00,98.93000031,99.31999969,98.91999817,99.26999664
2026-05-18 00:00:00-04:00,99.27999878,99.41000366,98.94999695,98.97000122
2026-05-19 00:00:00-04:00,98.97000122,99.43000031,98.97000122,99.30000305
2026-05-20 00:00:00-04:00,99.26999664,99.47000122,98.97000122,99.11000061
2026-05-21 00:00:00-04:00,99.12000275,99.51999664,99.05999756,99.19000244
2026-05-22 00:00:00-04:00,99.19999695,99.41000366,99.16999817,99.31999969
2026-05-26 00:00:00-04:00,98.98999786,99.25,98.98999786,99.16999817
2026-05-27 00:00:00-04:00,99.08000183,99.26000214,98.97000122,99.20999908
2026-05-28 00:00:00-04:00,99.26999664,99.54000092,98.94999695,99.01999664
2026-05-29 00:00:00-04:00,99,99.19000244,98.75,98.91000366
2026-06-01 00:00:00-04:00,98.95999908,99.38999939,98.91999817,99.19999695
2026-06-02 00:00:00-04:00,99.16999817,99.33000183,99.05000305,99.22000122
2026-06-03 00:00:00-04:00,99.29000092,99.55000305,99.19000244,99.52999878
2026-06-04 00:00:00-04:00,99.45999908,99.52999878,99.18000031,99.41000366
2026-06-05 00:00:00-04:00,99.43000031,100.1100006,99.16000366,100.0699997
2026-06-08 00:00:00-04:00,100.1500015,100.2099991,99.81999969,100.0500031
2026-06-09 00:00:00-04:00,100.0299988,100.0800018,99.68000031,99.91000366
2026-06-10 00:00:00-04:00,100.0100021,100.0500031,99.72000122,99.94999695
2026-06-11 00:00:00-04:00,100.1200027,100.3099976,99.58999634,99.86000061
2026-06-12 00:00:00-04:00,99.66999817,99.91000366,99.63999939,99.75
2026-06-15 00:00:00-04:00,99.54000092,99.70999908,99.37999725,99.62999725
2026-06-16 00:00:00-04:00,99.63999939,99.79000092,99.45999908,99.54000092
2026-06-17 00:00:00-04:00,99.51999664,100.5699997,99.48999786,100.0899963
2026-06-18 00:00:00-04:00,100.3399963,100.9199982,100.2099991,100.8499985
2026-06-22 00:00:00-04:00,100.8399963,101.0800018,100.7600021,101.0199966
2026-06-23 00:00:00-04:00,101.0100021,101.4300003,100.9499969,101.4100037
2026-06-24 00:00:00-04:00,101.3700027,101.8000031,101.3600006,101.6100006
2026-06-25 00:00:00-04:00,101.5999985,101.75,101.3099976,101.4300003
2026-06-26 00:00:00-04:00,101.5,101.5699997,101.0500031,101.3600006
2026-06-29 00:00:00-04:00,101.3700027,101.3899994,101.0699997,101.1100006
2026-06-30 00:00:00-04:00,101.1200027,101.4300003,101.0500031,101.1900024
2026-07-01 00:00:00-04:00,101.2200012,101.5999985,101.1900024,101.3899994
2026-07-02 00:00:00-04:00,101.4000015,101.4300003,100.5599976,100.8600006
2026-07-06 00:00:00-04:00,100.8600006,101.1500015,100.8300018,100.8499985
2026-07-07 00:00:00-04:00,100.8399963,101.1500015,100.8000031,101.1399994
2026-07-08 00:00:00-04:00,101.1600037,101.2799988,100.9499969,101.0500031
2026-07-09 00:00:00-04:00,101.0400009,101.0400009,100.7900009,100.9400024
2026-07-10 00:00:00-04:00,100.9100037,101,100.5999985,100.9700012
2026-07-13 00:00:00-04:00,101.0400009,101.3300018,100.7900009,101.2799988
2026-07-14 00:00:00-04:00,101.2799988,101.3199997,100.6100006,100.9400024
2026-07-15 00:00:00-04:00,100.9199982,101.0299988,100.3499985,100.5
2026-07-16 00:00:00-04:00,100.4700012,100.8300018,100.4400024,100.7300034
2026-07-17 00:00:00-04:00,100.7099991,100.8700027,100.6500015,100.75
2026-07-20 00:00:00-04:00,100.8099976,101.0299988,100.6500015,100.9899979
2026-07-21 00:00:00-04:00,100.9800034,101.2099991,100.8600006,101.1800003
2026-07-22 00:00:00-04:00,101.1900024,101.1999969,101.0199966,101.1399994
2026-07-23 00:00:00-04:00,101.1200027,101.5400009,100.9400024,101.4300003
2026-07-24 00:00:00-04:00,101.4400024,101.5299988,101.25,101.4700012
2026-07-27 00:00:00-04:00,101.3199997,101.5400009,101.1200027,101.5100021
2026-07-28 00:00:00-04:00,101.5199966,101.6399994,101.2600021,101.3799973
2026-07-29 00:00:00-04:00,101.4199982,101.5,100.7600021,100.8000031
2026-07-30 00:00:00-04:00,100.8199997,101.0699997,99.86000061,100.0100021
2026-07-31 00:00:00-04:00,100.0199966,100.4599991,99.69000244,99.80000305
2026-08-03 00:00:00-04:00,99.69000244,100.0199966,99.41999817,99.95999908
2026-08-04 00:00:00-04:00,99.97000122,100.0599976,99.83000183,99.88999939
2026-08-05 00:00:00-04:00,99.87000275,99.90000153,99.62999725,99.69000244
2026-08-06 00:00:00-04:00,99.66000366,100.0199966,99.63999939,99.97000122
2026-08-07 00:00:00-04:00,99.94000244,100,99.40000153,99.59999847
2026-08-10 00:00:00-04:00,99.58999634,99.83000183,99.58000183,99.80999756
2026-08-11 00:00:00-04:00,99.80000305,99.90000153,99.73000336,99.81999969
2026-08-12 00:00:00-04:00,99.80999756,100.0199966,99.61000061,100.0100021
2026-08-13 00:00:00-04:00,99.95999908,100.0800018,99.80000305,99.95999908
2026-08-14 00:00:00-04:00,99.93000031,99.94000244,99.48000336,99.66999817
2026-08-17 00:00:00-04:00,99.66000366,99.66999817,99.29000092,99.63999939
2026-08-18 00:00:00-04:00,99.54000092,99.69000244,99.51999664,99.65000153
2026-08-19 00:00:00-04:00,99.66999817,99.69000244,98.76999664,98.83000183
2026-08-20 00:00:00-04:00,98.83999634,98.93000031,98.55999756,98.90000153
2026-08-21 00:00:00-04:00,98.80000305,98.91000366,98.55999756,98.80000305
2026-08-24 00:00:00-04:00,98.86000061,99.05999756,98.76000214,99
2026-08-25 00:00:00-04:00,98.98999786,99.12000275,98.86000061,98.91999817
2026-08-26 00:00:00-04:00,98.91999817,99.23000336,98.90000153,99.16999817
2026-08-27 00:00:00-04:00,99.12000275,99.26000214,99.06999969,99.16000366
2026-08-28 00:00:00-04:00,99.11000061,99.73000336,99.09999847,99.69999695
